DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
655,3091,1661981,NO 15/9-F-14 H
656,3281,1665262,NO 15/9-F-14 H
657,3325,1668587,NO 15/9-F-14 H
658,3305,1671892,NO 15/9-F-14 H
659,3319,1675211,NO 15/9-F-14 H
660,3300,1678511,NO 15/9-F-14 H
661,2913,1681424,NO 15/9-F-14 H
662,2798,1684222,NO 15/9-F-14 H
663,3032,1687254,NO 15/9-F-14 H
664,2896,1690150,NO 15/9-F-14 H
665,2764,1692914,NO 15/9-F-14 H
666,2821,1695735,NO 15/9-F-14 H
667,2900,1698635,NO 15/9-F-14 H
668,2919,1701554,NO 15/9-F-14 H
669,2920,1704474,NO 15/9-F-14 H
670,2920,1707394,NO 15/9-F-14 H
671,2911,1710305,NO 15/9-F-14 H
672,2875,1713180,NO 15/9-F-14 H
673,2894,1716074,NO 15/9-F-14 H
674,2753,1718827,NO 15/9-F-14 H
675,2130,1720957,NO 15/9-F-14 H
676,1770,1722727,NO 15/9-F-14 H
677,2753,1725480,NO 15/9-F-14 H
678,3061,1728541,NO 15/9-F-14 H
679,3042,1731583,NO 15/9-F-14 H
680,3222,1734805,NO 15/9-F-14 H
681,3305,1738110,NO 15/9-F-14 H
682,2206,1740316,NO 15/9-F-14 H
683,2992,1743308,NO 15/9-F-14 H
684,3206,1746514,NO 15/9-F-14 H
685,2912,1749426,NO 15/9-F-14 H
686,2893,1752319,NO 15/9-F-14 H
687,2892,1755211,NO 15/9-F-14 H
688,2891,1758102,NO 15/9-F-14 H
689,2956,1761058,NO 15/9-F-14 H
690,2973,1764031,NO 15/9-F-14 H
691,2830,1766861,NO 15/9-F-14 H
692,2703,1769564,NO 15/9-F-14 H
693,2746,1772310,NO 15/9-F-14 H
694,2756,1775066,NO 15/9-F-14 H
695,2725,1777791,NO 15/9-F-14 H
696,2723,1780514,NO 15/9-F-14 H
697,2302,1782816,NO 15/9-F-14 H
698,2727,1785543,NO 15/9-F-14 H
699,2714,1788257,NO 15/9-F-14 H
700,2712,1790969,NO 15/9-F-14 H
701,2713,1793682,NO 15/9-F-14 H
702,2710,1796392,NO 15/9-F-14 H
703,2763,1799155,NO 15/9-F-14 H
704,2734,1801889,NO 15/9-F-14 H
705,2696,1804585,NO 15/9-F-14 H
706,2841,1807426,NO 15/9-F-14 H
707,2813,1810239,NO 15/9-F-14 H
708,2790,1813029,NO 15/9-F-14 H
709,2759,1815788,NO 15/9-F-14 H
710,2747,1818535,NO 15/9-F-14 H
711,1936,1820471,NO 15/9-F-14 H
712,2513,1822984,NO 15/9-F-14 H
713,2689,1825673,NO 15/9-F-14 H
714,2447,1828120,NO 15/9-F-14 H
715,2549,1830669,NO 15/9-F-14 H
716,2393,1833062,NO 15/9-F-14 H
717,2431,1835493,NO 15/9-F-14 H
718,2421,1837914,NO 15/9-F-14 H
719,2410,1840324,NO 15/9-F-14 H
720,2416,1842740,NO 15/9-F-14 H
721,2391,1845131,NO 15/9-F-14 H
722,2476,1847607,NO 15/9-F-14 H
723,2512,1850119,NO 15/9-F-14 H
724,2595,1852714,NO 15/9-F-14 H
725,2573,1855287,NO 15/9-F-14 H
726,2547,1857834,NO 15/9-F-14 H
727,2609,1860443,NO 15/9-F-14 H
728,2579,1863022,NO 15/9-F-14 H
729,2522,1865544,NO 15/9-F-14 H
730,2501,1868045,NO 15/9-F-14 H
731,2369,1870414,NO 15/9-F-14 H
732,2427,1872841,NO 15/9-F-14 H
733,1437,1874278,NO 15/9-F-14 H
734,1006,1875284,NO 15/9-F-14 H
735,2652,1877936,NO 15/9-F-14 H
736,2606,1880542,NO 15/9-F-14 H
737,2142,1882684,NO 15/9-F-14 H
738,2561,1885245,NO 15/9-F-14 H
739,2519,1887764,NO 15/9-F-14 H
740,2493,1890257,NO 15/9-F-14 H
741,2485,1892742,NO 15/9-F-14 H
742,2145,1894887,NO 15/9-F-14 H
743,2532,1897419,NO 15/9-F-14 H
744,1710,1899129,NO 15/9-F-14 H
745,1660,1900789,NO 15/9-F-14 H
746,1630,1902419,NO 15/9-F-14 H
747,1630,1904049,NO 15/9-F-14 H
748,1630,1905679,NO 15/9-F-14 H
749,52,1905731,NO 15/9-F-14 H
750,2114,1907845,NO 15/9-F-14 H
751,2333,1910178,NO 15/9-F-14 H
752,2475,1912653,NO 15/9-F-14 H
753,2079,1914732,NO 15/9-F-14 H
754,2079,1916811,NO 15/9-F-14 H
755,1152,1917963,NO 15/9-F-14 H
756,2407,1920370,NO 15/9-F-14 H
757,2353,1922723,NO 15/9-F-14 H
758,2413,1925136,NO 15/9-F-14 H
759,2035,1927171,NO 15/9-F-14 H
760,2652,1929823,NO 15/9-F-14 H
761,2683,1932506,NO 15/9-F-14 H
762,2551,1935057,NO 15/9-F-14 H
763,2444,1937501,NO 15/9-F-14 H
764,2364,1939865,NO 15/9-F-14 H
765,2303,1942168,NO 15/9-F-14 H
766,2275,1944443,NO 15/9-F-14 H
767,2252,1946695,NO 15/9-F-14 H
768,2221,1948916,NO 15/9-F-14 H
769,2650,1951566,NO 15/9-F-14 H
770,2764,1954330,NO 15/9-F-14 H
771,2723,1957053,NO 15/9-F-14 H
772,2711,1959764,NO 15/9-F-14 H
773,2608,1962372,NO 15/9-F-14 H
774,2539,1964911,NO 15/9-F-14 H
775,2372,1967283,NO 15/9-F-14 H
776,2380,1969663,NO 15/9-F-14 H
777,2555,1972218,NO 15/9-F-14 H
778,2530,1974748,NO 15/9-F-14 H
779,0,1974748,NO 15/9-F-14 H
780,805,1975553,NO 15/9-F-14 H
781,2329,1977882,NO 15/9-F-14 H
782,2650,1980532,NO 15/9-F-14 H
783,2592,1983124,NO 15/9-F-14 H
784,2570,1985694,NO 15/9-F-14 H
785,2567,1988261,NO 15/9-F-14 H
786,2640,1990901,NO 15/9-F-14 H
787,2594,1993495,NO 15/9-F-14 H
788,2575,1996070,NO 15/9-F-14 H
789,2549,1998619,NO 15/9-F-14 H
790,2590,2001209,NO 15/9-F-14 H
791,2582,2003791,NO 15/9-F-14 H
792,2471,2006262,NO 15/9-F-14 H
793,2439,2008701,NO 15/9-F-14 H
794,2428,2011129,NO 15/9-F-14 H
795,2277,2013406,NO 15/9-F-14 H
796,2522,2015928,NO 15/9-F-14 H
797,2487,2018415,NO 15/9-F-14 H
798,2345,2020760,NO 15/9-F-14 H
799,2727,2023487,NO 15/9-F-14 H
800,2675,2026162,NO 15/9-F-14 H
801,2633,2028795,NO 15/9-F-14 H
802,2656,2031451,NO 15/9-F-14 H
803,2788,2034239,NO 15/9-F-14 H
804,2235,2036474,NO 15/9-F-14 H
805,3115,2039589,NO 15/9-F-14 H
806,2330,2041919,NO 15/9-F-14 H
807,2704,2044623,NO 15/9-F-14 H
808,3159,2047782,NO 15/9-F-14 H
809,3149,2050931,NO 15/9-F-14 H
810,3121,2054052,NO 15/9-F-14 H
811,3127,2057179,NO 15/9-F-14 H
812,2999,2060178,NO 15/9-F-14 H
813,3070,2063248,NO 15/9-F-14 H
814,3136,2066384,NO 15/9-F-14 H
815,3181,2069565,NO 15/9-F-14 H
816,3166,2072731,NO 15/9-F-14 H
817,3153,2075884,NO 15/9-F-14 H
818,2832,2078716,NO 15/9-F-14 H
819,2841,2081557,NO 15/9-F-14 H
820,2819,2084376,NO 15/9-F-14 H
821,2233,2086609,NO 15/9-F-14 H
822,2805,2089414,NO 15/9-F-14 H
823,2824,2092238,NO 15/9-F-14 H
824,2817,2095055,NO 15/9-F-14 H
825,2832,2097887,NO 15/9-F-14 H
826,2834,2100721,NO 15/9-F-14 H
827,2849,2103570,NO 15/9-F-14 H
828,2825,2106395,NO 15/9-F-14 H
829,2812,2109207,NO 15/9-F-14 H
830,2801,2112008,NO 15/9-F-14 H
831,2808,2114816,NO 15/9-F-14 H
832,2815,2117631,NO 15/9-F-14 H
833,2822,2120453,NO 15/9-F-14 H
834,2818,2123271,NO 15/9-F-14 H
835,2755,2126026,NO 15/9-F-14 H
836,2535,2128561,NO 15/9-F-14 H
837,2779,2131340,NO 15/9-F-14 H
838,2649,2133989,NO 15/9-F-14 H
839,1603,2135592,NO 15/9-F-14 H
840,1859,2137451,NO 15/9-F-14 H
841,2697,2140148,NO 15/9-F-14 H
842,2735,2142883,NO 15/9-F-14 H
843,2773,2145656,NO 15/9-F-14 H
844,2811,2148467,NO 15/9-F-14 H
845,2801,2151268,NO 15/9-F-14 H
846,2696,2153964,NO 15/9-F-14 H
847,2676,2156640,NO 15/9-F-14 H
848,2678,2159318,NO 15/9-F-14 H
849,2676,2161994,NO 15/9-F-14 H
850,2626,2164620,NO 15/9-F-14 H
851,2613,2167233,NO 15/9-F-14 H
852,2623,2169856,NO 15/9-F-14 H
853,2598,2172454,NO 15/9-F-14 H
854,2534,2174988,NO 15/9-F-14 H
855,2486,2177474,NO 15/9-F-14 H
856,2495,2179969,NO 15/9-F-14 H
857,2490,2182459,NO 15/9-F-14 H
858,1957,2184416,NO 15/9-F-14 H
859,2452,2186868,NO 15/9-F-14 H
860,2444,2189312,NO 15/9-F-14 H
861,2428,2191740,NO 15/9-F-14 H
862,2422,2194162,NO 15/9-F-14 H
863,2424,2196586,NO 15/9-F-14 H
864,2397,2198983,NO 15/9-F-14 H
865,2395,2201378,NO 15/9-F-14 H
866,2388,2203766,NO 15/9-F-14 H
867,2381,2206147,NO 15/9-F-14 H
868,2380,2208527,NO 15/9-F-14 H
869,2375,2210902,NO 15/9-F-14 H
870,2370,2213272,NO 15/9-F-14 H
871,2298,2215570,NO 15/9-F-14 H
872,1908,2217478,NO 15/9-F-14 H
873,1834,2219312,NO 15/9-F-14 H
874,1800,2221112,NO 15/9-F-14 H
875,1793,2222905,NO 15/9-F-14 H
876,1841,2224746,NO 15/9-F-14 H
877,1819,2226565,NO 15/9-F-14 H
878,1805,2228370,NO 15/9-F-14 H
879,1394,2229764,NO 15/9-F-14 H
880,1730,2231494,NO 15/9-F-14 H
881,2033,2233527,NO 15/9-F-14 H
882,2583,2236110,NO 15/9-F-14 H
883,2582,2238692,NO 15/9-F-14 H
884,2574,2241266,NO 15/9-F-14 H
885,2573,2243839,NO 15/9-F-14 H
886,2562,2246401,NO 15/9-F-14 H
887,2552,2248953,NO 15/9-F-14 H
888,2545,2251498,NO 15/9-F-14 H
889,2546,2254044,NO 15/9-F-14 H
890,2541,2256585,NO 15/9-F-14 H
891,2530,2259115,NO 15/9-F-14 H
892,2413,2261528,NO 15/9-F-14 H
893,2384,2263912,NO 15/9-F-14 H
894,2383,2266295,NO 15/9-F-14 H
895,2370,2268665,NO 15/9-F-14 H
896,2377,2271042,NO 15/9-F-14 H
897,2371,2273413,NO 15/9-F-14 H
898,2363,2275776,NO 15/9-F-14 H
899,2364,2278140,NO 15/9-F-14 H
900,2361,2280501,NO 15/9-F-14 H
901,2355,2282856,NO 15/9-F-14 H
902,2360,2285216,NO 15/9-F-14 H
903,2360,2287576,NO 15/9-F-14 H
904,2358,2289934,NO 15/9-F-14 H
905,2065,2291999,NO 15/9-F-14 H
906,2307,2294306,NO 15/9-F-14 H
907,1977,2296283,NO 15/9-F-14 H
908,2314,2298597,NO 15/9-F-14 H
909,2324,2300921,NO 15/9-F-14 H
910,2328,2303249,NO 15/9-F-14 H
911,2332,2305581,NO 15/9-F-14 H
912,2326,2307907,NO 15/9-F-14 H
913,2326,2310233,NO 15/9-F-14 H
914,2326,2312559,NO 15/9-F-14 H
915,2279,2314838,NO 15/9-F-14 H
916,2279,2317117,NO 15/9-F-14 H
917,0,2317117,NO 15/9-F-14 H
918,0,2317117,NO 15/9-F-14 H
919,0,2317117,NO 15/9-F-14 H
920,0,2317117,NO 15/9-F-14 H
921,0,2317117,NO 15/9-F-14 H
922,0,2317117,NO 15/9-F-14 H
923,0,2317117,NO 15/9-F-14 H
924,0,2317117,NO 15/9-F-14 H
925,0,2317117,NO 15/9-F-14 H
926,0,2317117,NO 15/9-F-14 H
927,0,2317117,NO 15/9-F-14 H
928,0,2317117,NO 15/9-F-14 H
929,1114,2318231,NO 15/9-F-14 H
930,1536,2319767,NO 15/9-F-14 H
931,1426,2321193,NO 15/9-F-14 H
932,1529,2322722,NO 15/9-F-14 H
933,2455,2325177,NO 15/9-F-14 H
934,2248,2327425,NO 15/9-F-14 H
935,2286,2329711,NO 15/9-F-14 H
936,2230,2331941,NO 15/9-F-14 H
937,2206,2334147,NO 15/9-F-14 H
938,2234,2336381,NO 15/9-F-14 H
939,2235,2338616,NO 15/9-F-14 H
940,2287,2340903,NO 15/9-F-14 H
941,2393,2343296,NO 15/9-F-14 H
942,2041,2345337,NO 15/9-F-14 H
943,0,2345337,NO 15/9-F-14 H
944,1133,2346470,NO 15/9-F-14 H
945,142,2346612,NO 15/9-F-14 H
946,0,2346612,NO 15/9-F-14 H
947,512,2347124,NO 15/9-F-14 H
948,1935,2349059,NO 15/9-F-14 H
949,1071,2350130,NO 15/9-F-14 H
950,0,2350130,NO 15/9-F-14 H
951,863,2350993,NO 15/9-F-14 H
952,2517,2353510,NO 15/9-F-14 H
953,2502,2356012,NO 15/9-F-14 H
954,2759,2358771,NO 15/9-F-14 H
955,2718,2361489,NO 15/9-F-14 H
956,2794,2364283,NO 15/9-F-14 H
957,2678,2366961,NO 15/9-F-14 H
958,2845,2369806,NO 15/9-F-14 H
959,2825,2372631,NO 15/9-F-14 H
960,2847,2375478,NO 15/9-F-14 H
961,1122,2376600,NO 15/9-F-14 H
962,2653,2379253,NO 15/9-F-14 H
963,2857,2382110,NO 15/9-F-14 H
964,2804,2384914,NO 15/9-F-14 H
965,2863,2387777,NO 15/9-F-14 H
966,2897,2390674,NO 15/9-F-14 H
967,2729,2393403,NO 15/9-F-14 H
968,2605,2396008,NO 15/9-F-14 H
969,2262,2398270,NO 15/9-F-14 H
970,2563,2400833,NO 15/9-F-14 H
971,2581,2403414,NO 15/9-F-14 H
972,2563,2405977,NO 15/9-F-14 H
973,2547,2408524,NO 15/9-F-14 H
974,2523,2411047,NO 15/9-F-14 H
975,2537,2413584,NO 15/9-F-14 H
976,2530,2416114,NO 15/9-F-14 H
977,2529,2418643,NO 15/9-F-14 H
978,2527,2421170,NO 15/9-F-14 H
979,2514,2423684,NO 15/9-F-14 H
980,2494,2426178,NO 15/9-F-14 H
981,2471,2428649,NO 15/9-F-14 H
982,2459,2431108,NO 15/9-F-14 H
983,2431,2433539,NO 15/9-F-14 H
984,2434,2435973,NO 15/9-F-14 H
985,2434,2438407,NO 15/9-F-14 H
986,2417,2440824,NO 15/9-F-14 H
987,2403,2443227,NO 15/9-F-14 H
988,2399,2445626,NO 15/9-F-14 H
989,2417,2448043,NO 15/9-F-14 H
990,2411,2450454,NO 15/9-F-14 H
991,2407,2452861,NO 15/9-F-14 H
992,2497,2455358,NO 15/9-F-14 H
993,2377,2457735,NO 15/9-F-14 H
994,2351,2460086,NO 15/9-F-14 H
995,2353,2462439,NO 15/9-F-14 H
996,2364,2464803,NO 15/9-F-14 H
997,2364,2467167,NO 15/9-F-14 H
998,2352,2469519,NO 15/9-F-14 H
999,2365,2471884,NO 15/9-F-14 H
1000,1873,2473757,NO 15/9-F-14 H
1001,2170,2475927,NO 15/9-F-14 H
1002,1435,2477362,NO 15/9-F-14 H
1003,2221,2479583,NO 15/9-F-14 H
1004,2227,2481810,NO 15/9-F-14 H
1005,2220,2484030,NO 15/9-F-14 H
1006,2191,2486221,NO 15/9-F-14 H
1007,299,2486520,NO 15/9-F-14 H
1008,1630,2488150,NO 15/9-F-14 H
1009,1926,2490076,NO 15/9-F-14 H
1010,2259,2492335,NO 15/9-F-14 H
1011,2193,2494528,NO 15/9-F-14 H
1012,2175,2496703,NO 15/9-F-14 H
1013,2187,2498890,NO 15/9-F-14 H
1014,2133,2501023,NO 15/9-F-14 H
1015,2113,2503136,NO 15/9-F-14 H
1016,2113,2505249,NO 15/9-F-14 H
1017,2108,2507357,NO 15/9-F-14 H
1018,2113,2509470,NO 15/9-F-14 H
1019,2115,2511585,NO 15/9-F-14 H
1020,2121,2513706,NO 15/9-F-14 H
1021,2126,2515832,NO 15/9-F-14 H
1022,2083,2517915,NO 15/9-F-14 H
1023,2081,2519996,NO 15/9-F-14 H
1024,2070,2522066,NO 15/9-F-14 H
1025,2066,2524132,NO 15/9-F-14 H
1026,2054,2526186,NO 15/9-F-14 H
1027,2051,2528237,NO 15/9-F-14 H
1028,2096,2530333,NO 15/9-F-14 H
1029,2101,2532434,NO 15/9-F-14 H
1030,2099,2534533,NO 15/9-F-14 H
1031,1772,2536305,NO 15/9-F-14 H
1032,2055,2538360,NO 15/9-F-14 H
1033,2056,2540416,NO 15/9-F-14 H
1034,2064,2542480,NO 15/9-F-14 H
1035,2080,2544560,NO 15/9-F-14 H
1036,2068,2546628,NO 15/9-F-14 H
1037,2065,2548693,NO 15/9-F-14 H
1038,2078,2550771,NO 15/9-F-14 H
1039,2074,2552845,NO 15/9-F-14 H
1040,2073,2554918,NO 15/9-F-14 H
1041,2062,2556980,NO 15/9-F-14 H
1042,2068,2559048,NO 15/9-F-14 H
1043,2079,2561127,NO 15/9-F-14 H
1044,2086,2563213,NO 15/9-F-14 H
1045,2110,2565323,NO 15/9-F-14 H
1046,2107,2567430,NO 15/9-F-14 H
1047,2098,2569528,NO 15/9-F-14 H
1048,2092,2571620,NO 15/9-F-14 H
1049,2083,2573703,NO 15/9-F-14 H
1050,1941,2575644,NO 15/9-F-14 H
1051,2028,2577672,NO 15/9-F-14 H
1052,2061,2579733,NO 15/9-F-14 H
1053,2065,2581798,NO 15/9-F-14 H
1054,2074,2583872,NO 15/9-F-14 H
1055,2027,2585899,NO 15/9-F-14 H
1056,1996,2587895,NO 15/9-F-14 H
1057,1965,2589860,NO 15/9-F-14 H
1058,1977,2591837,NO 15/9-F-14 H
1059,1974,2593811,NO 15/9-F-14 H
1060,1982,2595793,NO 15/9-F-14 H
1061,1981,2597774,NO 15/9-F-14 H
1062,1977,2599751,NO 15/9-F-14 H
1063,1965,2601716,NO 15/9-F-14 H
1064,1961,2603677,NO 15/9-F-14 H
1065,1998,2605675,NO 15/9-F-14 H
1066,1956,2607631,NO 15/9-F-14 H
1067,1971,2609602,NO 15/9-F-14 H
1068,1967,2611569,NO 15/9-F-14 H
1069,1961,2613530,NO 15/9-F-14 H
1070,2013,2615543,NO 15/9-F-14 H
1071,2005,2617548,NO 15/9-F-14 H
1072,1990,2619538,NO 15/9-F-14 H
1073,1972,2621510,NO 15/9-F-14 H
1074,1999,2623509,NO 15/9-F-14 H
1075,2006,2625515,NO 15/9-F-14 H
1076,1964,2627479,NO 15/9-F-14 H
1077,1965,2629444,NO 15/9-F-14 H
1078,1945,2631389,NO 15/9-F-14 H
1079,1949,2633338,NO 15/9-F-14 H
1080,1942,2635280,NO 15/9-F-14 H
1081,1947,2637227,NO 15/9-F-14 H
1082,1976,2639203,NO 15/9-F-14 H
1083,1975,2641178,NO 15/9-F-14 H
1084,1947,2643125,NO 15/9-F-14 H
1085,1179,2644304,NO 15/9-F-14 H
1086,1179,2645483,NO 15/9-F-14 H
1087,1179,2646662,NO 15/9-F-14 H
1088,1179,2647841,NO 15/9-F-14 H
1089,793,2648634,NO 15/9-F-14 H
1090,1581,2650215,NO 15/9-F-14 H
1091,1865,2652080,NO 15/9-F-14 H
1092,1856,2653936,NO 15/9-F-14 H
1093,1852,2655788,NO 15/9-F-14 H
1094,1899,2657687,NO 15/9-F-14 H
1095,1892,2659579,NO 15/9-F-14 H
1096,1866,2661445,NO 15/9-F-14 H
1097,1428,2662873,NO 15/9-F-14 H
1098,638,2663511,NO 15/9-F-14 H
1099,1498,2665009,NO 15/9-F-14 H
1100,1875,2666884,NO 15/9-F-14 H
1101,1979,2668863,NO 15/9-F-14 H
1102,1965,2670828,NO 15/9-F-14 H
1103,1972,2672800,NO 15/9-F-14 H
1104,1973,2674773,NO 15/9-F-14 H
1105,1973,2676746,NO 15/9-F-14 H
1106,2021,2678767,NO 15/9-F-14 H
1107,2022,2680789,NO 15/9-F-14 H
1108,2008,2682797,NO 15/9-F-14 H
1109,2002,2684799,NO 15/9-F-14 H
1110,1985,2686784,NO 15/9-F-14 H
1111,1976,2688760,NO 15/9-F-14 H
1112,1969,2690729,NO 15/9-F-14 H
1113,1977,2692706,NO 15/9-F-14 H
1114,1960,2694666,NO 15/9-F-14 H
1115,1947,2696613,NO 15/9-F-14 H
1116,1959,2698572,NO 15/9-F-14 H
1117,1943,2700515,NO 15/9-F-14 H
1118,1943,2702458,NO 15/9-F-14 H
1119,1934,2704392,NO 15/9-F-14 H
1120,1920,2706312,NO 15/9-F-14 H
1121,1919,2708231,NO 15/9-F-14 H
1122,1932,2710163,NO 15/9-F-14 H
1123,1898,2712061,NO 15/9-F-14 H
1124,1907,2713968,NO 15/9-F-14 H
1125,1906,2715874,NO 15/9-F-14 H
1126,1902,2717776,NO 15/9-F-14 H
1127,1876,2719652,NO 15/9-F-14 H
1128,1856,2721508,NO 15/9-F-14 H
1129,808,2722316,NO 15/9-F-14 H
1130,1719,2724035,NO 15/9-F-14 H
1131,1763,2725798,NO 15/9-F-14 H
1132,1752,2727550,NO 15/9-F-14 H
1133,1728,2729278,NO 15/9-F-14 H
1134,1818,2731096,NO 15/9-F-14 H
1135,1846,2732942,NO 15/9-F-14 H
1136,1842,2734784,NO 15/9-F-14 H
1137,1838,2736622,NO 15/9-F-14 H
1138,1838,2738460,NO 15/9-F-14 H
1139,1753,2740213,NO 15/9-F-14 H
1140,1822,2742035,NO 15/9-F-14 H
1141,1813,2743848,NO 15/9-F-14 H
1142,1801,2745649,NO 15/9-F-14 H
1143,1792,2747441,NO 15/9-F-14 H
1144,1801,2749242,NO 15/9-F-14 H
1145,1793,2751035,NO 15/9-F-14 H
1146,1787,2752822,NO 15/9-F-14 H
1147,1782,2754604,NO 15/9-F-14 H
1148,1555,2756159,NO 15/9-F-14 H
1149,1769,2757928,NO 15/9-F-14 H
1150,1776,2759704,NO 15/9-F-14 H
1151,1773,2761477,NO 15/9-F-14 H
1152,1787,2763264,NO 15/9-F-14 H
1153,1784,2765048,NO 15/9-F-14 H
1154,1789,2766837,NO 15/9-F-14 H
1155,1790,2768627,NO 15/9-F-14 H
1156,1533,2770160,NO 15/9-F-14 H
1157,1761,2771921,NO 15/9-F-14 H
1158,1746,2773667,NO 15/9-F-14 H
1159,1733,2775400,NO 15/9-F-14 H
1160,1724,2777124,NO 15/9-F-14 H
1161,1714,2778838,NO 15/9-F-14 H
1162,1710,2780548,NO 15/9-F-14 H
1163,1708,2782256,NO 15/9-F-14 H
1164,1706,2783962,NO 15/9-F-14 H
1165,1703,2785665,NO 15/9-F-14 H
1166,1700,2787365,NO 15/9-F-14 H
1167,1700,2789065,NO 15/9-F-14 H
1168,1696,2790761,NO 15/9-F-14 H
1169,1690,2792451,NO 15/9-F-14 H
1170,1691,2794142,NO 15/9-F-14 H
1171,1708,2795850,NO 15/9-F-14 H
1172,1704,2797554,NO 15/9-F-14 H
1173,1700,2799254,NO 15/9-F-14 H
1174,1699,2800953,NO 15/9-F-14 H
1175,1698,2802651,NO 15/9-F-14 H
1176,1692,2804343,NO 15/9-F-14 H
1177,1702,2806045,NO 15/9-F-14 H
1178,1699,2807744,NO 15/9-F-14 H
1179,1696,2809440,NO 15/9-F-14 H
1180,1695,2811135,NO 15/9-F-14 H
1181,1696,2812831,NO 15/9-F-14 H
1182,1689,2814520,NO 15/9-F-14 H
1183,1687,2816207,NO 15/9-F-14 H
1184,1671,2817878,NO 15/9-F-14 H
1185,1713,2819591,NO 15/9-F-14 H
1186,1651,2821242,NO 15/9-F-14 H
1187,1651,2822893,NO 15/9-F-14 H
1188,1649,2824542,NO 15/9-F-14 H
1189,1650,2826192,NO 15/9-F-14 H
1190,1648,2827840,NO 15/9-F-14 H
1191,1648,2829488,NO 15/9-F-14 H
1192,1312,2830800,NO 15/9-F-14 H
1193,1605,2832405,NO 15/9-F-14 H
1194,1680,2834085,NO 15/9-F-14 H
1195,1662,2835747,NO 15/9-F-14 H
1196,1630,2837377,NO 15/9-F-14 H
1197,1631,2839008,NO 15/9-F-14 H
1198,1633,2840641,NO 15/9-F-14 H
1199,1624,2842265,NO 15/9-F-14 H
1200,1621,2843886,NO 15/9-F-14 H
1201,1619,2845505,NO 15/9-F-14 H
1202,1624,2847129,NO 15/9-F-14 H
1203,1627,2848756,NO 15/9-F-14 H
1204,1623,2850379,NO 15/9-F-14 H
1205,1632,2852011,NO 15/9-F-14 H
1206,1360,2853371,NO 15/9-F-14 H
1207,1547,2854918,NO 15/9-F-14 H
1208,1577,2856495,NO 15/9-F-14 H
1209,1588,2858083,NO 15/9-F-14 H
1210,1617,2859700,NO 15/9-F-14 H
1211,1616,2861316,NO 15/9-F-14 H
1212,1608,2862924,NO 15/9-F-14 H
1213,1614,2864538,NO 15/9-F-14 H
1214,1615,2866153,NO 15/9-F-14 H
1215,1616,2867769,NO 15/9-F-14 H
1216,1626,2869395,NO 15/9-F-14 H
1217,1630,2871025,NO 15/9-F-14 H
1218,1622,2872647,NO 15/9-F-14 H
1219,1617,2874264,NO 15/9-F-14 H
1220,1565,2875829,NO 15/9-F-14 H
1221,1582,2877411,NO 15/9-F-14 H
1222,1617,2879028,NO 15/9-F-14 H
1223,1617,2880645,NO 15/9-F-14 H
1224,928,2881573,NO 15/9-F-14 H
1225,928,2882501,NO 15/9-F-14 H
1226,928,2883429,NO 15/9-F-14 H
1227,928,2884357,NO 15/9-F-14 H
1228,0,2884357,NO 15/9-F-14 H
1229,0,2884357,NO 15/9-F-14 H
1230,0,2884357,NO 15/9-F-14 H
1231,0,2884357,NO 15/9-F-14 H
1232,0,2884357,NO 15/9-F-14 H
1233,0,2884357,NO 15/9-F-14 H
1234,0,2884357,NO 15/9-F-14 H
1235,1344,2885701,NO 15/9-F-14 H
1236,546,2886247,NO 15/9-F-14 H
1237,401,2886648,NO 15/9-F-14 H
1238,646,2887294,NO 15/9-F-14 H
1239,0,2887294,NO 15/9-F-14 H
1240,0,2887294,NO 15/9-F-14 H
1241,514,2887808,NO 15/9-F-14 H
1242,1263,2889071,NO 15/9-F-14 H
1243,19,2889090,NO 15/9-F-14 H
1244,1832,2890922,NO 15/9-F-14 H
1245,1508,2892430,NO 15/9-F-14 H
1246,1508,2893938,NO 15/9-F-14 H
1247,0,2893938,NO 15/9-F-14 H
1248,0,2893938,NO 15/9-F-14 H
1249,141,2894079,NO 15/9-F-14 H
1250,815,2894894,NO 15/9-F-14 H
1251,0,2894894,NO 15/9-F-14 H
1252,0,2894894,NO 15/9-F-14 H
1253,0,2894894,NO 15/9-F-14 H
1254,1791,2896685,NO 15/9-F-14 H
1255,2198,2898883,NO 15/9-F-14 H
1256,698,2899581,NO 15/9-F-14 H
1257,0,2899581,NO 15/9-F-14 H
1258,0,2899581,NO 15/9-F-14 H
1259,1417,2900998,NO 15/9-F-14 H
1260,1990,2902988,NO 15/9-F-14 H
1261,0,2902988,NO 15/9-F-14 H
1262,581,2903569,NO 15/9-F-14 H
1263,2241,2905810,NO 15/9-F-14 H
1264,266,2906076,NO 15/9-F-14 H
1265,0,2906076,NO 15/9-F-14 H
1266,0,2906076,NO 15/9-F-14 H
1267,0,2906076,NO 15/9-F-14 H
1268,0,2906076,NO 15/9-F-14 H
1269,708,2906784,NO 15/9-F-14 H
1270,2390,2909174,NO 15/9-F-14 H
1271,2083,2911257,NO 15/9-F-14 H
1272,2241,2913498,NO 15/9-F-14 H
1273,2159,2915657,NO 15/9-F-14 H
1274,2110,2917767,NO 15/9-F-14 H
1275,1994,2919761,NO 15/9-F-14 H
1276,1934,2921695,NO 15/9-F-14 H
1277,1907,2923602,NO 15/9-F-14 H
1278,1877,2925479,NO 15/9-F-14 H
